CNN,streetname,from_st,to_st,cardinal,addrange,limits,location,theOrder,LF_FADD,RT_FADD,LF_TADD,RT_TADD,FROM_CNN,TO_CNN
3702000,CARMEL ST,COLE ST,SHRADER ST,,100 - 199,COLE ST to SHRADER ST (100 - 199),,8627,101,100,199,198,26264000,26270000
26529000,CALIFORNIA ST,OCTAVIA ST,,,,OCTAVIA ST intersection,,8291,,,,,,
27970000,44TH AVE,CABRILLO ST,,,,CABRILLO ST intersection,,4224,,,,,,
4805101,DIVISADERO ST,FULTON ST,MCALLISTER ST,WEST,801 - 899,FULTON ST to MCALLISTER ST (801 - 899) -- WEST --,,11449,801,0,899,0,26057000,26067000
25638000,CHURCH ST,JERSEY ST,,,,JERSEY ST intersection,,9527,,,,,,
23940000,05TH ST,TEHAMA ST,,,,TEHAMA ST intersection,,527,,,,,,
1024000,20TH ST,UNNAMED 042,MICHIGAN ST,,400 - 499,UNNAMED 042 to MICHIGAN ST (400 - 499),,2215,401,400,499,498,33621000,23559000
2087000,ACTON ST,MISSION ST \ SICKLES AVE,BRUMISS TER,,1 - 49,MISSION ST \ SICKLES AVE to BRUMISS TER (1 - 49),,4472,1,2,49,38,21552000,33702000
2106000,AHERN WAY,06TH ST,HARRIET ST,,1 - 99,06TH ST to HARRIET ST (1 - 99),,4522,1,2,99,98,23916000,23918000
32997000,GARCIA AVE,PACHECO ST,,,,PACHECO ST intersection,,14449,,,,,,
32984000,CORBETT AVE,CUESTA CT \ PORTOLA DR,,,,CUESTA CT \ PORTOLA DR intersection,,10379,,,,,,
365000,07TH ST,CHARLES J BRENHAM PL \ MARKET ST,ODD FELLOWS WAY \ STEVENSON ST,,1 - 34,CHARLES J BRENHAM PL \ MARKET ST to ODD FELLOWS WAY \ STEVENSON ST (1 - 34),,672,1,2,29,34,30742000,24319000
34173000,CHANNEL ST,CORINNE WOODS WAY,,,,CORINNE WOODS WAY intersection,,9177,,,,,,
26468000,BLAKE ST,ANZA ST,,,,ANZA ST intersection,,6905,,,,,,
23600000,DELANCEY ST,BRANNAN ST,,,,BRANNAN ST intersection,,11115,,,,,,
22968000,12TH AVE,MAGELLAN AVE,,,,MAGELLAN AVE intersection,,1087,,,,,,
23214000,24TH AVE,SLOAT BLVD,,,,SLOAT BLVD intersection,,2849,,,,,,
4776101,DIAMOND HEIGHTS BLVD,CARNELIAN WAY,SAFIRA LN,EAST,5101 - 5149,CARNELIAN WAY to SAFIRA LN (5101 - 5149) -- EAST --,,11279,5101,0,5149,0,22318000,33497000
278000,05TH AVE,CORNWALL ST,CLEMENT ST,,200 - 299,CORNWALL ST to CLEMENT ST (200 - 299),,488,200,201,298,299,27586000,27251000
2117000,ALABAMA ST,23RD ST,24TH ST,,1100 - 1199,23RD ST to 24TH ST (1100 - 1199),,4549,1101,1100,1199,1198,23977000,23976000
729000,16TH ST,JULIAN AVE,RONDEL PL,,3055 - 3073,JULIAN AVE to RONDEL PL (3055 - 3073),,1562,3055,3060,3073,3068,24181000,24177000
27212000,CABRILLO ST,02ND AVE,,,,02ND AVE intersection,,8093,,,,,,
2015000,46TH AVE,GEARY BLVD,ANZA ST,,500 - 599,GEARY BLVD to ANZA ST (500 - 599),,4309,500,501,598,599,27994000,27993000
26194000,DEMING ST,CLAYTON ST,,,,CLAYTON ST intersection,,11213,,,,,,
23988000,23RD ST,TREAT AVE,,,,TREAT AVE intersection,,2737,,,,,,
52000000,DIANA ST,START: 1-16 BLOCK,,,,START: 1-16 BLOCK intersection,,11389,,,,,,
2184202,ALEMANY BLVD,KEMPTON AVE,PALMETTO AVE \ SAINT CHARLES AVE,NORTH,3960 - 3998,KEMPTON AVE to PALMETTO AVE \ SAINT CHARLES AVE (3960 - 3998) -- NORTH --,,4763,0,3960,0,3998,22530000,22528000
2919000,BENGAL ALY,LANSDALE AVE,MIRALOMA DR,,1 - 99,LANSDALE AVE to MIRALOMA DR (1 - 99),,6714,1,2,99,98,32995000,22815000
4760000,DIAMOND ST,HILIRITAS AVE,CONRAD ST,,2330 - 2399,HILIRITAS AVE to CONRAD ST (2330 - 2399),,11361,2331,2330,2399,2398,21993000,21988000
123000,02ND AVE,GEARY BLVD,ANZA ST,,400 - 499,GEARY BLVD to ANZA ST (400 - 499),,43,400,401,498,499,27231000,27226000
25641000,23RD ST,CHURCH ST,,,,CHURCH ST intersection,,2771,,,,,,
23642000,ARKANSAS ST,23RD ST,,,,23RD ST intersection,,5428,,,,,,
108001,01ST ST,TEHAMA ST,CLEMENTINA ST,,232 - 274,TEHAMA ST to CLEMENTINA ST (232 - 274),,20,233,232,243,274,24528000,24526000
26004000,CASTRO ST,14TH ST,,,,14TH ST intersection,,8827,,,,,,
5014000,DUNCOMBE ALY,JACKSON ST,END: 1-99 BLOCK,,1 - 99,JACKSON ST to END: 1-99 BLOCK (1 - 99),,11977,1,2,99,98,30721000,50357000
6119000,GELLERT DR,START: 1-99 BLOCK,OCEAN AVE,,1 - 99,START: 1-99 BLOCK to OCEAN AVE (1 - 99),,14852,2,1,98,99,51167000,23310000
24911000,BUSH ST,STOCKTON ST,,,,STOCKTON ST intersection,,8019,,,,,,
27554000,26TH AVE,GEARY BLVD,,,,GEARY BLVD intersection,,3177,,,,,,
50237000,BROOKLYN PL,END: 1-99 BLOCK,,,,END: 1-99 BLOCK intersection,,7527,,,,,,
26300000,CARL ST,SHRADER ST,,,,SHRADER ST intersection,,8613,,,,,,
33046000,CAROLINA ST,23RD ST,,,,23RD ST intersection,,8657,,,,,,
1745000,34TH AVE,CABRILLO ST,FULTON ST,,800 - 899,CABRILLO ST to FULTON ST (800 - 899),,3747,800,801,898,899,27825000,27824000
2475000,CESAR CHAVEZ ST,MISSOURI ST,CONNECTICUT ST,,1800 - 1901,MISSOURI ST to CONNECTICUT ST (1800 - 1901),,9072,1801,1800,1901,1898,23626000,23633000
4792000,DICKINSON ST,PERASTO AVE,ISLAIS ST,,200 - 299,PERASTO AVE to ISLAIS ST (200 - 299),,11408,201,200,299,298,52024000,52022000
3134000,BRIGHTON AVE,HOLLOWAY AVE,OCEAN AVE,,200 - 299,HOLLOWAY AVE to OCEAN AVE (200 - 299),,7299,201,200,299,298,22221000,22222000
23663000,19TH ST,MISSISSIPPI ST,,,,MISSISSIPPI ST intersection,,2046,,,,,,
1493000,26TH ST,DELAWARE ST,MARYLAND ST,,200 - 299,DELAWARE ST to MARYLAND ST (200 - 299),,3222,207,200,299,298,33079000,33078000
51969000,BURROWS ST,LA GRANDE AVE,,,,LA GRANDE AVE intersection,,7987,,,,,,
27875000,CABRILLO ST,41ST AVE,,,,41ST AVE intersection,,8173,,,,,,
33434000,ALEMANY BLVD,BROTHERHOOD WAY,,,,BROTHERHOOD WAY intersection,,4747,,,,,,
24583000,03RD ST,FOLSOM ST,,,,FOLSOM ST intersection,,139,,,,,,
4530000,CRESTWELL WALK,15TH AVE \ NORIEGA ST,END: 1-99 BLOCK,,1 - 99,15TH AVE \ NORIEGA ST to END: 1-99 BLOCK (1 - 99),,10715,1,2,99,98,32879000,50544000
3864000,CENTRAL AVE,HAYES ST,GROVE ST,,500 - 599,HAYES ST to GROVE ST (500 - 599),,9009,501,500,599,598,26357000,26371000
50191000,CYRUS PL,END: 1-99 BLOCK,,,,END: 1-99 BLOCK intersection,,10848,,,,,,
27293000,BALBOA ST,10TH AVE,,,,10TH AVE intersection,,6008,,,,,,
34069000,09TH TI ST,AVENUE OF THE PALMS \ PERIMETER PATH,,,,AVENUE OF THE PALMS \ PERIMETER PATH intersection,,891,,,,,,
22004000,DAY ST,29TH ST \ CASTRO ST,,,,29TH ST \ CASTRO ST intersection,,10974,,,,,,
1004000,20TH AVE,CABRILLO ST,FULTON ST,,700 - 799,CABRILLO ST to FULTON ST (700 - 799),,2168,700,701,798,799,27471000,27470000
23332000,ARMORY DR,ZOO RD,,,,ZOO RD intersection,,5467,,,,,,
14022000,CALIFORNIA AVE,AVENUE F,AVENUE G,,484 - 499,AVENUE F to AVENUE G (484 - 499),,8225,485,484,499,498,34029000,34030000
1591000,28TH AVE,PACHECO ST,QUINTARA ST,,2000 - 2099,PACHECO ST to QUINTARA ST (2000 - 2099),,3423,2000,2001,2098,2099,23290000,23289000
51953000,ALVORD ST,GILMAN AVE,,,,GILMAN AVE intersection,,4901,,,,,,
22325000,CLIPPER ST,CLIPPER TER \ GRAND VIEW AVE,,,,CLIPPER TER \ GRAND VIEW AVE intersection,,9955,,,,,,
2629000,BAKER ST,VALLEJO ST,GREEN ST,,2500 - 2599,VALLEJO ST to GREEN ST (2500 - 2599),,5958,2501,2500,2599,2598,26888000,26889000
26969000,CHESTNUT ST,AVILA ST,,,,AVILA ST intersection,,9381,,,,,,
54043000,FRIENDSHIP CT,MCALLISTER ST,,,,MCALLISTER ST intersection,,14122,,,,,,
23737000,SOUTHERN HEIGHTS AVE,CAROLINA ST,,,,CAROLINA ST intersection,,30806,,,,,,
13016000,UPPER TER,ASHBURY TER,CLIFFORD TER,,144 - 199,ASHBURY TER to CLIFFORD TER (144 - 199),,33136,153,144,199,198,26209000,26210000
27430000,KIRKHAM ST,29TH AVE,,,,29TH AVE intersection,,19798,,,,,,
25948000,WEBSTER ST,HICKORY ST,,,,HICKORY ST intersection,,34419,,,,,,
14215000,MACALLA RD,AVENUE OF THE PALMS \ TREASURE ISLAND RD,NIMITZ DR,,1 - 99,AVENUE OF THE PALMS \ TREASURE ISLAND RD to NIMITZ DR (1 - 99),,21731,1,2,99,98,34021000,34139000
33172000,OLNEY AVE,03RD ST,,,,03RD ST intersection,,25479,,,,,,
26618000,SCOTT ST,GEARY BLVD,,,,GEARY BLVD intersection,,29904,,,,,,
35143000,INDIES PL,PEACEMAKERS ST,,,,PEACEMAKERS ST intersection,,18089,,,,,,
25873000,LANDERS ST,15TH ST,,,,15TH ST intersection,,20368,,,,,,
15058000,TOWERSIDE AVE,SCHWERIN ST,REY ST,,1 - 99,SCHWERIN ST to REY ST (1 - 99),,32341,1,2,99,98,54119000,54118000
8491000,LOS PALMOS DR,TERESITA BLVD,VERNA ST,,1 - 191,TERESITA BLVD to VERNA ST (1 - 191),,21505,1,2,191,186,22294000,33015000
22219000,HOLLOWAY AVE,HAROLD AVE,,,,HAROLD AVE intersection,,16999,,,,,,
35080000,SEVEN SEAS AVE,TRADE WINDS AVE,,,,TRADE WINDS AVE intersection,,30085,,,,,,
10683000,POWELL ST,FELLA PL,PINE ST,,650 - 699,FELLA PL to PINE ST (650 - 699),,27394,651,650,699,698,25000000,25003000
26600000,SUTTER ST,WEBSTER ST,,,,WEBSTER ST intersection,,31571,,,,,,
22523000,RANDOLPH ST,RAMSELL ST,,,,RAMSELL ST intersection,,27965,,,,,,
12698000,TRUMBULL ST,MISSION ST,CRAUT ST,,1 - 99,MISSION ST to CRAUT ST (1 - 99),,32491,1,2,99,98,21703000,21697000
22680000,MONTEREY BLVD,SAINT ELMO WAY,,,,SAINT ELMO WAY intersection,,23831,,,,,,
7625000,JUAN BAUTISTA CIR,DIAZ AVE,CRESPI DR,,6 - 9,DIAZ AVE to CRESPI DR (6 - 9),,19111,7,6,9,8,23037000,23043000
9513000,NATOMA ST,RUSS ST,07TH ST,,547 - 599,RUSS ST to 07TH ST (547 - 599),,24420,547,550,599,598,24288000,24289000
25250000,WASHINGTON ST,REED ST,,,,REED ST intersection,,34201,,,,,,
6653000,HAMPSHIRE ST,20TH ST,21ST ST,,800 - 899,20TH ST to 21ST ST (800 - 899),,16250,801,800,899,898,24002000,23968000
19344000,I-280 SOUTHBOUND,HWY 101 TO I-280 RAMP,I-280 S OFF RAMP,,0 - 0,HWY 101 TO I-280 RAMP to I-280 S OFF RAMP (0 - 0),,17827,0,0,0,0,52125000,52303000
23323000,JOHN MUIR DR,SKYLINE BLVD,,,,SKYLINE BLVD intersection,,18947,,,,,,
290000,05TH ST,STEVENSON ST,MINT PLZ,,23 - 66,STEVENSON ST to MINT PLZ (23 - 66),,514,23,34,43,66,24888000,24885000
3886000,CHAIN OF LAKES DR,CHAIN OF LAKES DR,CHAIN OF LAKES DR,,0 - 0,CHAIN OF LAKES DR to CHAIN OF LAKES DR (0 - 0),,9165,0,0,0,0,27877000,27871000
26578000,BROADWAY,LAGUNA ST,,,,LAGUNA ST intersection,,7390,,,,,,
4015000,CHURCH ST,DORLAND ST,18TH ST,,550 - 599,DORLAND ST to 18TH ST (550 - 599),,9502,551,550,599,598,25722000,25712000
1220000,23RD AVE,JUDAH ST,KIRKHAM ST,,1400 - 1499,JUDAH ST to KIRKHAM ST (1400 - 1499),,2647,1400,1401,1498,1499,27412000,27410000
4624000,DE BOOM ST,02ND ST,END: 1-99 BLOCK,,1 - 99,02ND ST to END: 1-99 BLOCK (1 - 99),,10979,1,2,99,98,24483000,50030000
21037000,BRADFORD ST,CORTLAND AVE,,,,CORTLAND AVE intersection,,7118,,,,,,
23706000,ARKANSAS ST,MADERA ST,,,,MADERA ST intersection,,5426,,,,,,
24939000,DERBY ST,TAYLOR ST,,,,TAYLOR ST intersection,,11228,,,,,,
3265000,BRUSSELS ST,BACON ST,WAYLAND ST,,400 - 499,BACON ST to WAYLAND ST (400 - 499),,7626,401,400,499,498,20641000,20637000
3335000,BUCHANAN ST,EDDY ST,EARL GAGE JR ST,,1300 - 1399,EDDY ST to EARL GAGE JR ST (1300 - 1399),,7794,1301,1300,1399,1398,26509000,30072000
2177202,ALEMANY BLVD,DE WOLF ST,SICKLES AVE,NORTH,3082 - 3098,DE WOLF ST to SICKLES AVE (3082 - 3098) -- NORTH --,,4732,0,3082,0,3098,33440000,21589000
24753000,COMMERCIAL ST,LEIDESDORFF ST,,,,LEIDESDORFF ST intersection,,10203,,,,,,
23204000,19TH AVE,QUINTARA ST,,,,QUINTARA ST intersection,,1961,,,,,,
22358000,BELLA VISTA WAY,STANFORD HEIGHTS AVE,,,,STANFORD HEIGHTS AVE intersection,,6664,,,,,,
50774000,BEATRICE LN,END: 76-99 BLOCK,,,,END: 76-99 BLOCK intersection,,6593,,,,,,
4498000,CRESCENT AVE,BANKS ST,PRENTISS ST,,1000 - 1099,BANKS ST to PRENTISS ST (1000 - 1099),,10629,1001,1000,1099,1098,21048000,21044000
25618000,24TH ST,MERSEY ST,,,,MERSEY ST intersection,,2939,,,,,,
4416000,CORTLAND AVE,MISSION ST,COLERIDGE ST,,1 - 63,MISSION ST to COLERIDGE ST (1 - 63),,10437,1,2,63,50,21326000,21263000
574000,14TH AVE,ULLOA ST,VICENTE ST,,2500 - 2599,ULLOA ST to VICENTE ST (2500 - 2599),,1225,2500,2501,2598,2599,22954000,22949000
50583000,DEMING ST,START: 1-43 BLOCK,,,,START: 1-43 BLOCK intersection,,11209,,,,,,
23538000,CESAR CHAVEZ ST,TENNESSEE ST,,,,TENNESSEE ST intersection,,9059,,,,,,
1275000,23RD ST,CHATTANOOGA ST,SEVERN ST,,3746 - 3778,CHATTANOOGA ST to SEVERN ST (3746 - 3778),,2768,3751,3746,3773,3778,25620000,25657000
23688000,CAROLINA ST,CAIRE TER,,,,CAIRE TER intersection,,8668,,,,,,
26983000,CAPRA WAY,AVILA ST,,,,AVILA ST intersection,,8585,,,,,,
4571000,CYRIL MAGNIN ST,ELLIS ST,OFARRELL ST,,200 - 299,ELLIS ST to OFARRELL ST (200 - 299),,10844,201,200,299,298,24895000,24905000
28024000,CALIFORNIA ST,31ST AVE,,,,31ST AVE intersection,,8401,,,,,,
23570000,18TH ST,03RD ST,,,,03RD ST intersection,,1810,,,,,,
23541000,03RD ST,25TH ST,,,,25TH ST intersection,,218,,,,,,
22745000,DE SOTO ST,URBANO DR,,,,URBANO DR intersection,,11066,,,,,,
5886002,FULTON ST,FRIENDSHIP CT,FILLMORE ST,,849 - 899,FRIENDSHIP CT to FILLMORE ST (849 - 899),,14171,849,850,899,898,54044000,25965000
22957000,CLAREMONT BLVD,DORCHESTER WAY,,,,DORCHESTER WAY intersection,,9600,,,,,,
35111000,AVENUE OF THE PALMS,JOHNSON ST,,,,JOHNSON ST intersection,,5797,,,,,,
142000,02ND ST,BRYANT ST,TABER PL,,500 - 518,BRYANT ST to TABER PL (500 - 518),,83,501,500,507,518,24490000,24489000
26924000,COOK ST,GEARY BLVD,,,,GEARY BLVD intersection,,10314,,,,,,
5656000,FOLSOM ST,GROTE PL,01ST ST,,422 - 499,GROTE PL to 01ST ST (422 - 499),,13554,423,422,499,498,24501000,24522000
24372000,14TH ST,MISSION ST,,,,MISSION ST intersection,,1249,,,,,,
20490000,ARMSTRONG AVE,KEITH ST,,,,KEITH ST intersection,,5478,,,,,,
23881000,09TH ST,BRANNAN ST,,,,BRANNAN ST intersection,,888,,,,,,
6275000,GOLDEN GATE AVE,SEYMOUR ST,DIVISADERO ST,,1650 - 1699,SEYMOUR ST to DIVISADERO ST (1650 - 1699),,15287,1651,1650,1699,1698,26071000,26070000
21916000,CHURCH ST,CESAR CHAVEZ ST,,,,CESAR CHAVEZ ST intersection,,9535,,,,,,
23282000,29TH AVE,TARAVAL ST,,,,TARAVAL ST intersection,,3495,,,,,,
27860000,35TH AVE,CLEMENT ST,,,,CLEMENT ST intersection,,3786,,,,,,
1935000,42ND AVE,KIRKHAM ST,LAWTON ST,,1500 - 1599,KIRKHAM ST to LAWTON ST (1500 - 1599),,4142,1500,1501,1598,1599,27774000,27773000
4705000,DELTA ST,TUCKER AVE,CAMPBELL AVE,,160 - 199,TUCKER AVE to CAMPBELL AVE (160 - 199),,11196,161,160,199,198,33336000,20365000
26099000,22ND ST,HOFFMAN AVE,,,,HOFFMAN AVE intersection,,2620,,,,,,
800000,17TH ST,ALBION ST,DEARBORN ST,,3442 - 3459,ALBION ST to DEARBORN ST (3442 - 3459),,1708,3451,3442,3459,3458,25692000,25687000
23041000,CARDENAS AVE,CRESPI DR,,,,CRESPI DR intersection,,8595,,,,,,
26033000,BAKER ST,BUENA VISTA AVE \ HAIGHT ST,,,,BUENA VISTA AVE \ HAIGHT ST intersection,,5906,,,,,,
4423000,CORTLAND AVE,BOCANA ST,BENNINGTON ST,,300 - 399,BOCANA ST to BENNINGTON ST (300 - 399),,10451,301,300,399,398,21246000,21221000
2514000,ASHBURY ST,WALLER ST,FREDERICK ST,,700 - 799,WALLER ST to FREDERICK ST (700 - 799),,5522,700,701,798,799,26337000,26335000
54365000,FRANCISCO ST,LARKIN ST,,,,LARKIN ST intersection,,13880,,,,,,
2861000,BEACON ST,MIGUEL ST,HARRY ST,,160 - 199,MIGUEL ST to HARRY ST (160 - 199),,6567,167,160,199,198,21885000,33370000
20333000,CAMPBELL AVE,RUTLAND ST,,,,RUTLAND ST intersection,,8472,,,,,,
23211000,21ST AVE,QUINTARA ST,,,,QUINTARA ST intersection,,2352,,,,,,
54357000,AL SCOMA WAY,END: NORTH,,,,END: NORTH intersection,,4526,,,,,,
20534000,BAY VIEW ST,BAYVIEW CIR \ NEWHALL ST,,,,BAYVIEW CIR \ NEWHALL ST intersection,,6486,,,,,,
2157201,ALEMANY BLVD,HWY 101 S OFF RAMP \ PUTNAM ST,FOLSOM ST,NORTH,300 - 398,HWY 101 S OFF RAMP \ PUTNAM ST to FOLSOM ST (300 - 398) -- NORTH --,,4642,0,300,0,398,28073000,21047000
956000,19TH ST,SAN BRUNO AVE,19TH ST,,2300 - 2349,SAN BRUNO AVE to 19TH ST (2300 - 2349),,2069,2301,2300,2349,2348,23765000,51735000
33467000,ALEMANY BLVD,JUNIPERO SERRA BLVD,,,,JUNIPERO SERRA BLVD intersection,,4767,,,,,,
4575000,DAKOTA ST,23RD ST,25TH ST \ TEXAS ST,,1 - 199,23RD ST to 25TH ST \ TEXAS ST (1 - 199),,10855,1,2,199,198,23641000,23627000
32941000,CLOVER LN,CASELLI AVE,,,,CASELLI AVE intersection,,9972,,,,,,
24963000,COLIN PL,JONES ST,,,,JONES ST intersection,,10077,,,,,,
369000,07TH ST,MINNA ST,NATOMA ST,,121 - 167,MINNA ST to NATOMA ST (121 - 167),,678,121,130,167,164,24291000,24289000
3599000,CALIFORNIA ST,22ND AVE,23RD AVE,,6000 - 6099,22ND AVE to 23RD AVE (6000 - 6099),,8384,6001,6000,6099,6098,27644000,27647000
2850000,BEACH ST,WEBSTER ST,FILLMORE ST,,1600 - 1695,WEBSTER ST to FILLMORE ST (1600 - 1695),,6542,1601,1600,1695,1690,26777000,26786000
4087000,CLAY ST,KEARNY ST,WALTER U LUM PL,,700 - 758,KEARNY ST to WALTER U LUM PL (700 - 758),,9658,701,700,749,758,24770000,24771000
27705000,37TH AVE,MORAGA ST,,,,MORAGA ST intersection,,3921,,,,,,
339000,06TH ST,AHERN WAY,BRYANT ST,,436 - 499,AHERN WAY to BRYANT ST (436 - 499),,620,451,436,499,498,23916000,23897000
4537101,CROSSOVER DR,TRANSVERSE DR,PARK PRESIDIO BYPASS DR,NORTH,300 - 398,TRANSVERSE DR to PARK PRESIDIO BYPASS DR (300 - 398) -- NORTH --,,10748,300,0,398,0,32864000,28106000
21762000,AVALON AVE,MISSION ST,,,,MISSION ST intersection,,5633,,,,,,
23526000,CESAR CHAVEZ ST,MARYLAND ST,,,,MARYLAND ST intersection,,9051,,,,,,
2242000,AMATISTA LN,EVERSON ST,END: 1-99 BLOCK,,1 - 99,EVERSON ST to END: 1-99 BLOCK (1 - 99),,4912,1,2,99,98,51053000,51046000
1692000,31ST AVE,QUINTARA ST,RIVERA ST,,2100 - 2199,QUINTARA ST to RIVERA ST (2100 - 2199),,3635,2100,2101,2198,2199,23397000,23391000
336000,06TH ST,SHIPLEY ST,CLARA ST,,331 - 363,SHIPLEY ST to CLARA ST (331 - 363),,614,331,332,363,362,23933000,23922000
1918000,41ST AVE,PACHECO ST,QUINTARA ST,,2000 - 2099,PACHECO ST to QUINTARA ST (2000 - 2099),,4105,2000,2001,2098,2099,27752000,23473000
4243000,COLE ST,CARL ST,PARNASSUS AVE,,900 - 999,CARL ST to PARNASSUS AVE (900 - 999),,10025,900,901,998,999,26282000,26281000
22882000,CLAREMONT BLVD,DEWEY BLVD \ KENSINGTON WAY \ MONTALVO AVE \ TARAVAL ST,,,,DEWEY BLVD \ KENSINGTON WAY \ MONTALVO AVE \ TARAVAL ST intersection,,9592,,,,,,
4264101,COLLEGE AVE,CRESCENT AVE \ MISSION ST,GENEBERN WAY \ JUSTIN DR,EAST,201 - 299,CRESCENT AVE \ MISSION ST to GENEBERN WAY \ JUSTIN DR (201 - 299) -- EAST --,,10084,201,0,299,0,21820000,21818000
1933000,42ND AVE,IRVING ST,JUDAH ST,,1300 - 1399,IRVING ST to JUDAH ST (1300 - 1399),,4138,1300,1301,1398,1399,27799000,27797000
33562000,AERIAL WAY,14TH AVE,,,,14TH AVE intersection,,4512,,,,,,
2415000,ARGUELLO BLVD,PRESIDIO TER \ WASHINGTON ST,CLAY ST,,100 - 150,PRESIDIO TER \ WASHINGTON ST to CLAY ST (100 - 150),,5355,100,101,150,149,27575000,27574000
1054000,20TH ST,SOUTH VAN NESS AVE,CAPP ST,,3400 - 3449,SOUTH VAN NESS AVE to CAPP ST (3400 - 3449),,2276,3401,3400,3449,3448,24128000,24130000
34088000,11TH TI ST,AVENUE M,,,,AVENUE M intersection,,1038,,,,,,
23913000,BOARDMAN PL,BRANNAN ST,,,,BRANNAN ST intersection,,6960,,,,,,
3235000,BROOKHAVEN LN,START: 1-99 BLOCK,HUNTINGTON DR,,1 - 99,START: 1-99 BLOCK to HUNTINGTON DR (1 - 99),,7521,1,2,99,98,51168000,33510000
21423000,BRUNSWICK ST,CURTIS ST,,,,CURTIS ST intersection,,7588,,,,,,
30045000,CHARLES J BRENHAM PL,MCALLISTER ST,,,,MCALLISTER ST intersection,,9203,,,,,,
24666000,01ST ST,STEVENSON ST,,,,STEVENSON ST intersection,,3,,,,,,
3213000,BRODERICK ST,VALLEJO ST,GREEN ST,,2600 - 2699,VALLEJO ST to GREEN ST (2600 - 2699),,7467,2601,2600,2699,2698,26877000,26878000
22426000,CHAVES AVE,ROCKDALE DR,,,,ROCKDALE DR intersection,,9247,,,,,,
2500000,CESAR CHAVEZ ON RAMP,25TH ST \ POTRERO AVE,HAMPSHIRE ST,,1 - 99,25TH ST \ POTRERO AVE to HAMPSHIRE ST (1 - 99),,9047,1,2,99,98,23949000,21120000
25734000,CLIPPER ST,NOE ST,,,,NOE ST intersection,,9947,,,,,,
1890000,40TH AVE,IRVING ST,JUDAH ST,,1300 - 1399,IRVING ST to JUDAH ST (1300 - 1399),,4048,1300,1301,1398,1399,27789000,27787000
3959000,CHESTNUT ST,MASON ST,COLUMBUS AVE \ TAYLOR ST,,600 - 699,MASON ST to COLUMBUS AVE \ TAYLOR ST (600 - 699),,9337,601,600,699,698,25463000,25468000
185208,03RD ST,WARRIORS WAY,THE FEENEY WAY,,1600 - 1698,WARRIORS WAY to THE FEENEY WAY (1600 - 1698),,195,0,1600,0,1698,34162000,54091000
5966000,FUNSTON AVE,IRVING ST,JUDAH ST,,1300 - 1399,IRVING ST to JUDAH ST (1300 - 1399),,14333,1300,1301,1398,1399,27173000,27168000
4077000,CLARION ALY,MISSION ST,VALENCIA ST,,1 - 99,MISSION ST to VALENCIA ST (1 - 99),,9630,1,2,99,98,24164000,24173000
4784101,DIAMOND HEIGHTS BLVD,ARBOR ST,ELK ST \ SUSSEX ST,EAST,5801 - 5899,ARBOR ST to ELK ST \ SUSSEX ST (5801 - 5899) -- EAST --,,11305,5801,0,5899,0,22279000,22278000
23750000,CAROLINA ST,17TH ST,,,,17TH ST intersection,,8643,,,,,,
544000,12TH ST,KISSLING ST,FOLSOM ST,,240 - 299,KISSLING ST to FOLSOM ST (240 - 299),,1100,263,240,299,298,24348000,24347000
23857000,15TH ST,RHODE ISLAND ST,,,,RHODE ISLAND ST intersection,,1367,,,,,,
2825101,BAY SHORE BLVD,LELAND AVE,VISITACION AVE,EAST,2401 - 2499,LELAND AVE to VISITACION AVE (2401 - 2499) -- EAST --,,6405,2401,0,2499,0,20313000,20308000
2758000,BATTERY ST,CLAY ST,MERCHANT ST,,400 - 448,CLAY ST to MERCHANT ST (400 - 448),,6265,401,400,429,448,24694000,24699000
871000,18TH ST,ALABAMA ST,HARRISON ST,,3000 - 3099,ALABAMA ST to HARRISON ST (3000 - 3099),,1857,3001,3000,3099,3098,24033000,24040000
34114000,AVENUE I,14TH TI ST,,,,14TH TI ST intersection,,5741,,,,,,
2017000,46TH AVE,SUTRO HEIGHTS AVE,BALBOA ST,,650 - 699,SUTRO HEIGHTS AVE to BALBOA ST (650 - 699),,4313,650,657,698,699,27992000,27989000
27224000,02ND AVE,BALBOA ST,,,,BALBOA ST intersection,,46,,,,,,
1978000,44TH AVE,JUDAH ST,KIRKHAM ST,,1400 - 1499,JUDAH ST to KIRKHAM ST (1400 - 1499),,4232,1400,1401,1498,1499,27801000,27780000
2800201,BAY SHORE BLVD,OAKDALE AVE,COSGROVE ST,WEST,300 - 338,OAKDALE AVE to COSGROVE ST (300 - 338) -- WEST --,,6331,0,300,0,338,20816000,33284000
24144000,20TH ST,MISSION ST,,,,MISSION ST intersection,,2279,,,,,,
27359000,16TH AVE,IRVING ST,,,,IRVING ST intersection,,1458,,,,,,
691000,16TH AVE,SANTIAGO ST,CECILIA AVE,,2300 - 2366,SANTIAGO ST to CECILIA AVE (2300 - 2366),,1485,2300,2301,2366,2363,23181000,23180000
34066000,08TH TI ST,AVENUE M,,,,AVENUE M intersection,,802,,,,,,
19012000,ARGUELLO BLVD,INFANTRY TER,UNNAMED 161,,0 - 0,INFANTRY TER to UNNAMED 161 (0 - 0),,5403,0,0,0,0,51254000,51553000
4454000,COSO AVE,PROSPECT AVE,AZTEC ST \ WINFIELD ST,,101 - 199,PROSPECT AVE to AZTEC ST \ WINFIELD ST (101 - 199),,10514,101,150,199,198,21298000,21280000
